Series,Country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Rate of Some Education,Brazil,67.1397,68.098,69.0563,70.0146,70.9729,71.9312,72.8085,73.6858,74.5631,75.4404,76.3177,77.04826,77.77882,78.50938,79.23994,79.9705,80.57802,81.18554,81.79306,82.40058,83.0081,83.45478,84.12146,84.67814,85.23482,85.7915,86.26816,86.74482,87.22148,87.69814,88.1748,88.5573,88.9398,89.3223,89.7048,90.0873,90.40408,90.72086,91.03764,91.35442,91.6712,91.95026,92.22932,92.50838,92.78744,93.0665,93.3091,93.5517,93.7943,94.0369,94.2795,94.4858,94.6921,94.8984,95.1047,95.311,95.4843,95.6576,95.8309,96.0042,96.1775,96.32358,96.46966,96.61574,96.76182,96.9079,97.03166,97.15542,97.27918,97.40294,97.5267,97.63144,97.73618,97.84092,97.94566,98.0504,98.13852,98.22664,98.31476,98.40288,98.491
Rate of Some Education,Russian Federation,99.999936,99.9999416,99.9999472,99.9999528,99.9999584,99.999964,99.9999676,99.9999712,99.9999748,99.9999784,99.999982,99.999984,99.999986,99.999988,99.99999,99.999992,99.9999932,99.9999944,99.9999956,99.9999968,99.999998,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Rate of Some Education,India,37.4631,38.0994,38.7357,39.372,40.0083,40.6446,41.24812,41.85164,42.45516,43.05868,43.6622,44.27538,44.88856,45.50174,46.11492,46.7281,47.4145,48.1009,48.7873,49.4737,50.1601,50.978,51.7959,52.6138,53.4317,54.2496,55.13078,56.01196,56.89314,57.77432,58.6555,59.4652,60.2749,61.0846,61.8943,62.704,63.475534,64.24668,65.01802,65.78936,66.5607,67.26412,67.96754,68.67096,69.37438,70.0778,70.721,71.3642,72.0074,72.6506,73.2938,73.88608,74.47836,75.07064,75.66292,76.2552,76.79988,77.34456,77.88924,78.43392,78.9786,79.47948,79.98036,80.48124,80.98212,81.483,81.94242,82.40184,82.86126,83.32068,83.7801,84.20232,84.62454,85.04676,85.46898,85.8912,86.28046,86.66972,87.05898,87.44824,87.8375
Rate of Some Education,China,59.2576,60.61916,61.98072,63.34228,64.70384,66.0654,67.39356,68.72172,70.04988,71.37804,72.7062,73.8673,75.0284,76.1895,77.3506,78.5117,79.37572,80.23974,81.10376,81.96778,82.8318,83.4599,84.088,84.7161,85.3442,85.9723,86.50634,87.04038,87.57442,88.10846,88.6425,89.11888,89.59526,90.07164,90.54802,91.0244,91.40846,91.79252,92.17658,92.56064,92.9447,93.25742,93.57014,93.88286,94.19558,94.5083,94.74886,94.98942,95.22998,95.47054,95.7111,95.9053,96.0995,96.2937,96.4879,96.6821,96.83642,96.99074,97.14506,97.29938,97.4537,97.57472,97.69574,97.81676,97.93778,98.0588,98.15336,98.24792,98.34248,98.43704,98.5316,98.60528,98.67896,98.75264,98.82632,98.9,98.95784,99.01568,99.07352,99.13136,99.1892
Rate of Some Education,South Africa,59.8584,60.9078,61.9572,63.0066,64.056,65.1054,66.05952,67.01364,67.96776,68.92188,69.876,70.783,71.69,72.597,73.504,74.411,75.19544,75.97988,76.76432,77.54876,78.3332,79.00656,79.67992,80.35328,81.02664,81.7,82.35446,83.00892,83.66338,84.31784,84.9723,85.49972,86.02714,86.55456,87.08198,87.6094,88.07452,88.53964,89.00476,89.46988,89.935,90.33278,90.73056,91.12834,91.52612,91.9239,92.25708,92.59026,92.92344,93.25662,93.5898,93.86464,94.13948,94.41432,94.68916,94.964,95.18816,95.41232,95.63648,95.86064,96.0848,96.26864,96.45248,96.63632,96.82016,97.004,97.1538,97.3036,97.4534,97.6032,97.753,97.87286,97.99272,98.11258,98.23244,98.3523,98.44552,98.53874,98.63296,98.72518,98.8184
GDP,Brazil,4.23E+10,4.92E+10,5.85E+10,7.93E+10,1.05E+11,1.24E+11,1.53E+11,1.76E+11,2.01E+11,2.25E+11,2.35E+11,2.64E+11,2.82E+11,2.03E+11,2.09E+11,2.23E+11,2.68E+11,2.94E+11,3.30E+11,4.26E+11,4.62E+11,6.03E+11,4.01E+11,4.38E+11,5.58E+11,7.86E+11,8.50E+11,8.83E+11,8.64E+11,5.99E+11,6.55E+11,5.59E+11,5.08E+11,5.58E+11,6.69E+11,8.92E+11,1.11E+12,1.40E+12,1.70E+12,1.67E+12,2.21E+12,2.61E+12,2.46E+12,2.47E+12,2.42E+12,2.17E+12,2.24E+12,2.30E+12,2.37E+12,2.43E+12,2.49E+12,2.55E+12,2.62E+12,2.68E+12,2.75E+12,2.82E+12,2.89E+12,2.97E+12,3.05E+12,3.14E+12,3.22E+12,3.31E+12,3.40E+12,3.49E+12,3.58E+12,3.67E+12,3.77E+12,3.86E+12,3.96E+12,4.05E+12,4.15E+12,4.24E+12,4.34E+12,4.44E+12,4.54E+12,4.65E+12,4.75E+12,4.86E+12,4.97E+12,5.07E+12,5.18E+12
GDP,Russian Federation,4.33E+11,4.56E+11,5.16E+11,6.18E+11,6.17E+11,6.86E+11,6.89E+11,7.38E+11,8.40E+11,9.02E+11,9.40E+11,9.07E+11,9.60E+11,9.93E+11,9.38E+11,9.14E+11,8.50E+11,7.98E+11,7.80E+11,5.07E+11,5.17E+11,5.18E+11,4.60E+11,4.35E+11,3.95E+11,3.96E+11,3.92E+11,4.05E+11,2.71E+11,1.96E+11,2.60E+11,3.07E+11,3.45E+11,4.30E+11,5.91E+11,7.64E+11,9.90E+11,1.30E+12,1.66E+12,1.22E+12,1.52E+12,2.03E+12,2.17E+12,2.23E+12,2.03E+12,2.56E+12,2.66E+12,2.76E+12,2.86E+12,2.96E+12,3.05E+12,3.14E+12,3.23E+12,3.32E+12,3.41E+12,3.50E+12,3.60E+12,3.70E+12,3.80E+12,3.90E+12,4.00E+12,4.10E+12,4.20E+12,4.29E+12,4.37E+12,4.45E+12,4.52E+12,4.58E+12,4.63E+12,4.68E+12,4.71E+12,4.73E+12,4.75E+12,4.76E+12,4.77E+12,4.78E+12,4.79E+12,4.82E+12,4.84E+12,4.89E+12,4.94E+12
GDP,India,6.35E+10,6.85E+10,7.27E+10,8.70E+10,1.01E+11,1.00E+11,1.05E+11,1.24E+11,1.40E+11,1.56E+11,1.90E+11,1.97E+11,2.04E+11,2.22E+11,2.16E+11,2.37E+11,2.53E+11,2.84E+11,3.02E+11,3.01E+11,3.27E+11,2.75E+11,2.93E+11,2.84E+11,3.33E+11,3.67E+11,4.00E+11,4.23E+11,4.29E+11,4.67E+11,4.77E+11,4.94E+11,5.24E+11,6.18E+11,7.22E+11,8.34E+11,9.49E+11,1.24E+12,1.22E+12,1.37E+12,1.71E+12,1.82E+12,1.82E+12,1.86E+12,2.04E+12,4.49E+12,4.75E+12,5.04E+12,5.34E+12,5.65E+12,5.99E+12,6.34E+12,6.71E+12,7.11E+12,7.53E+12,7.97E+12,8.44E+12,8.93E+12,9.45E+12,1.00E+13,1.06E+13,1.12E+13,1.18E+13,1.24E+13,1.31E+13,1.38E+13,1.45E+13,1.52E+13,1.60E+13,1.68E+13,1.76E+13,1.84E+13,1.92E+13,2.01E+13,2.10E+13,2.19E+13,2.28E+13,2.38E+13,2.48E+13,2.58E+13,2.68E+13
GDP,China,9.15E+10,9.86E+10,1.12E+11,1.37E+11,1.42E+11,1.61E+11,1.52E+11,1.72E+11,1.48E+11,1.77E+11,1.90E+11,1.94E+11,2.04E+11,2.29E+11,2.58E+11,3.07E+11,2.99E+11,2.71E+11,3.11E+11,3.46E+11,3.59E+11,3.81E+11,4.25E+11,4.43E+11,5.62E+11,7.32E+11,8.61E+11,9.58E+11,1.03E+12,1.09E+12,1.21E+12,1.33E+12,1.46E+12,1.65E+12,1.94E+12,2.27E+12,2.73E+12,3.52E+12,4.56E+12,5.06E+12,6.04E+12,7.49E+12,8.46E+12,9.49E+12,1.04E+13,1.33E+13,1.42E+13,1.51E+13,1.60E+13,1.68E+13,1.77E+13,1.86E+13,1.94E+13,2.03E+13,2.11E+13,2.20E+13,2.28E+13,2.37E+13,2.46E+13,2.54E+13,2.63E+13,2.72E+13,2.81E+13,2.91E+13,3.01E+13,3.11E+13,3.22E+13,3.32E+13,3.43E+13,3.54E+13,3.65E+13,3.75E+13,3.86E+13,3.96E+13,4.06E+13,4.15E+13,4.24E+13,4.33E+13,4.41E+13,4.49E+13,4.57E+13
GDP,South Africa,1.79E+10,1.98E+10,2.08E+10,2.84E+10,3.57E+10,3.69E+10,3.55E+10,3.94E+10,4.53E+10,5.59E+10,8.05E+10,8.68E+10,8.01E+10,8.60E+10,8.52E+10,6.71E+10,7.95E+10,1.04E+11,1.15E+11,1.25E+11,1.12E+11,1.20E+11,1.31E+11,1.34E+11,1.40E+11,1.55E+11,1.48E+11,1.53E+11,1.38E+11,1.37E+11,1.36E+11,1.22E+11,1.15E+11,1.75E+11,2.29E+11,2.58E+11,2.72E+11,2.99E+11,2.87E+11,2.96E+11,3.75E+11,4.17E+11,3.97E+11,3.66E+11,3.50E+11,5.45E+11,5.75E+11,6.08E+11,6.42E+11,6.75E+11,7.10E+11,7.45E+11,7.81E+11,8.19E+11,8.59E+11,9.00E+11,9.42E+11,9.85E+11,1.03E+12,1.07E+12,1.12E+12,1.17E+12,1.22E+12,1.26E+12,1.31E+12,1.36E+12,1.41E+12,1.45E+12,1.50E+12,1.55E+12,1.59E+12,1.64E+12,1.68E+12,1.72E+12,1.76E+12,1.81E+12,1.85E+12,1.89E+12,1.93E+12,1.97E+12,2.01E+12
